,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
20860,2705.0,45.71172,5900.0,4.477530000000001,FR,False,False,19096.0
20861,9900.0,46.05607,4400.0,4.7354,FR,False,True,19097.0
20862,3833.0,45.88963,2000.0,4.80513,FR,False,False,19098.0
20863,3200.0,45.73292,2600.0,4.4648900000000005,FR,True,False,19099.0
20864,9200.0,45.874390000000005,8500.0,4.51871,FR,True,True,19091.0
20865,16200.0,45.62363,12000.0,4.44184,FR,True,True,19100.0
20866,74417.0,45.888690000000004,50000.0,4.45322,FR,True,True,19101.0
20867,130000.0,45.98659,98300.0,4.73864,FR,True,True,19102.0
20868,1167.0,46.15764,3860.0,4.697019999999999,FR,False,False,19103.0
20869,5000.0,42.61592,4670.0,2.89938,FR,True,False,19040.0
20870,3200.0,42.69545,3070.0,2.82944,FR,True,False,19041.0
20871,2700.0,42.752390000000005,2590.0,2.8199,FR,False,False,19042.0
20872,1700.0,46.12458,3700.0,5.968719999999999,FR,True,False,18715.0
20873,13000.0,43.44143,4551.0,6.48718,FR,True,True,18716.0
20874,2700.0,43.622279999999996,2603.0,6.22931,FR,False,False,18717.0
20875,3483.0,43.54271,6010.0,6.00826,FR,True,False,18718.0
20876,90000.0,43.12768,44300.0,6.34742,FR,False,False,18720.0
20877,20000.0,43.41142,31980.0,6.08016,FR,True,True,18721.0
20878,2000.0,43.43458,7871.0,6.227580000000001,FR,True,True,18722.0
20879,2700.0,43.38561,2456.0,6.37226,FR,False,False,18723.0
20880,4200.0,43.48189,4016.0,6.20407,FR,False,False,18724.0
20881,4400.0,43.29562,6330.0,6.19928,FR,True,True,18725.0
20882,30000.0,43.16728,18021.0,5.77326,FR,True,True,18719.0
20883,68000.0,43.19539,43600.0,6.54749,FR,False,False,18726.0
20884,9000.0,43.25608,5900.0,6.52738,FR,False,False,18329.0
20885,16000.0,43.54699,14465.0,5.24097,FR,True,True,18695.0
20886,12500.0,47.05316,12000.0,6.6119,FR,False,True,18798.0
20887,2500.0,47.12473,2300.0,6.52752,FR,True,False,18801.0
20888,4500.0,47.10257,4200.0,6.127730000000001,FR,True,False,18802.0
20889,5000.0,47.21133,3100.0,6.54289,FR,True,False,18803.0
20890,9500.0,47.39783,6700.0,6.77122,FR,True,True,18805.0
20891,6300.0,46.87567,3800.0,6.2299,FR,True,True,18783.0
20892,3100.0,47.16858,2750.0,6.72878,FR,True,False,18806.0
20893,58350.0,47.50666,40000.0,6.77597,FR,True,True,18797.0
20894,7000.0,47.176829999999995,4200.0,5.80775,FR,True,True,18807.0
20895,5500.0,47.23131,4300.0,6.10875,FR,True,False,18808.0
20896,15800.0,47.15783,14600.0,6.3442300000000005,FR,True,True,18810.0
20897,15500.0,47.18788,13600.0,6.38645,FR,True,True,18811.0
20898,4000.0,44.51582,3250.0,4.77804,FR,True,False,18323.0
20899,76000.0,44.8703,52100.0,4.86218,FR,True,False,18324.0
20900,3100.0,43.70414,2200.0,3.15095,FR,False,False,18912.0
20901,2250.0,43.59487,2900.0,3.48716,FR,False,False,18913.0
20902,2917.0,43.32192,3500.0,3.03685,FR,False,False,18914.0
20903,6300.0,43.67155,6300.0,3.98195,FR,True,True,18915.0
20904,5000.0,43.39444,3900.0,3.1120099999999997,FR,True,False,18916.0
20905,3200.0,43.31897,4500.0,3.31273,FR,True,False,18917.0
20906,2900.0,43.45001,2400.0,3.06553,FR,True,False,19312.0
20907,22200.0,43.63138,14100.0,3.4461,FR,True,False,18918.0
20908,3500.0,43.31198,3400.0,3.14665,FR,True,False,18919.0
20909,7200.0,43.559459999999994,9000.0,3.73023,FR,True,True,18920.0
20910,8500.0,43.55373,8600.0,3.79149,FR,True,False,18921.0
20911,4000.0,43.379490000000004,7900.0,3.4650199999999995,FR,True,False,18922.0
20912,8800.0,43.45516,6250.0,3.81221,FR,False,False,18923.0
20913,35000.0,44.15404,16500.0,4.65373,FR,True,True,18843.0
20914,3800.0,44.0087,2500.0,4.710780000000001,FR,True,False,18897.0
20915,6000.0,43.74408,4200.0,4.277340000000001,FR,True,False,18898.0
20916,29000.0,43.99684,24000.0,4.41843,FR,True,True,18899.0
20917,2000.0,43.847970000000004,1050.0,4.63345,FR,False,False,18900.0
20918,15000.0,43.69598,8700.0,4.248480000000001,FR,True,True,18901.0
20919,15000.0,43.99354,5100.0,3.64045,FR,True,False,18902.0
20920,5500.0,43.825509999999994,2500.0,4.42053,FR,True,False,18903.0
20921,174000.0,43.29596,145700.0,3.46481,FR,False,False,18904.0
20922,3900.0,43.684459999999994,3500.0,3.5868900000000004,FR,True,False,18905.0
20923,3500.0,43.74438,3100.0,3.10737,FR,True,False,18906.0
20924,5000.0,43.65632,8400.0,4.01657,FR,True,False,18907.0
20925,9500.0,43.5947,5400.0,3.13973,FR,True,True,18908.0
20926,5400.0,43.35654,5200.0,3.4282,FR,True,False,18909.0
20927,130000.0,43.32071,240000.0,3.23409,FR,True,True,18910.0
20928,5400.0,43.93027,4900.0,3.7082599999999997,FR,True,False,18924.0
20929,8000.0,45.017070000000004,6100.0,4.85081,FR,True,False,18285.0
20930,107900.0,45.03221,91000.0,5.01869,FR,True,False,18286.0
20931,1950.0,45.11374,3500.0,4.97031,FR,False,False,18287.0
20932,3300.0,45.02753,2350.0,5.28944,FR,False,False,18288.0
20933,13000.0,44.34875,7400.0,4.76184,FR,True,False,18289.0
20934,10383.0,45.29443,6900.0,4.815259999999999,FR,True,False,18290.0
20935,16300.0,45.17499,10000.0,4.81997,FR,False,False,18282.0
20936,19500.0,45.06006,16300.0,4.86086,FR,True,False,18291.0
20937,150000.0,44.903940000000006,108600.0,4.86775,FR,True,False,18816.0
20938,3500.0,43.72524,3400.0,4.1929300000000005,FR,True,False,18838.0
20939,5000.0,43.67239,4400.0,4.200080000000001,FR,True,False,18839.0
20940,9000.0,44.043490000000006,5900.0,3.9888199999999996,FR,True,False,18841.0
20941,4500.0,43.88943,2980.0,4.686719999999999,FR,True,False,18842.0
20942,16500.0,43.713609999999996,6900.0,4.21552,FR,True,False,18857.0
20943,7500.0,42.34401,11985.0,9.53311,FR,False,False,18836.0
20944,7500.0,41.913790000000006,2513.0,9.39194,FR,False,False,19365.0
20945,19000.0,41.7001,17000.0,9.37295,FR,True,True,19293.0
20946,4000.0,47.16747,4800.0,5.18002,FR,True,True,18696.0
20947,5000.0,47.30713,2300.0,5.2106699999999995,FR,True,True,18748.0
20948,24500.0,47.18465,30300.0,5.37972,FR,True,True,18749.0
20949,1300.0,46.980509999999995,7600.0,4.83531,FR,False,False,18751.0
20950,4000.0,47.1424,2300.0,5.2199800000000005,FR,True,True,18752.0
20951,1500.0,46.922509999999996,26000.0,4.73878,FR,False,False,18753.0
20952,80700.0,47.2912,67000.0,5.14466,FR,True,True,18754.0
20953,99000.0,46.998020000000004,88000.0,4.9078800000000005,FR,True,True,18750.0
20954,400000.0,47.29122,295000.0,5.07851,FR,False,False,18755.0
20955,2200.0,47.2526,3500.0,5.15883,FR,True,True,18756.0
20956,4500.0,46.98919,2640.0,5.14533,FR,False,False,18772.0
20957,2500.0,43.853640000000006,1220.0,4.60878,FR,False,False,18858.0
20958,7000.0,44.09955,5700.0,4.60445,FR,True,False,18859.0
20959,3500.0,43.69672,2100.0,4.59846,FR,True,False,18860.0
20960,3500.0,43.90033,2300.0,4.22293,FR,True,False,18861.0
20961,5000.0,43.71076,3700.0,4.1695199999999994,FR,True,False,18862.0
20962,4500.0,43.75457,6100.0,4.446619999999999,FR,True,False,18863.0
20963,12600.0,44.18849,9900.0,4.04641,FR,True,False,18864.0
20964,100000.0,43.50533,89500.0,4.15086,FR,True,True,18865.0
20965,3500.0,43.8254,2700.0,4.56884,FR,True,False,18866.0
20966,6500.0,44.10626,3000.0,4.673430000000001,FR,True,False,18867.0
20967,3800.0,44.09366,5780.0,4.70636,FR,True,False,19298.0
20968,3500.0,44.21707,2400.0,4.172969999999999,FR,True,False,18868.0
20969,9000.0,43.82295,4900.0,4.46344,FR,True,False,18869.0
20970,6500.0,44.26122,3700.0,4.20285,FR,True,False,18883.0
20971,30000.0,43.79416,67000.0,4.64504,FR,False,False,18844.0
20972,9500.0,43.73055,6800.0,4.30546,FR,True,False,18845.0
20973,8000.0,43.74638,5900.0,4.52272,FR,True,True,18846.0
20974,7000.0,43.759159999999994,5300.0,4.2975900000000005,FR,True,False,18847.0
20975,12000.0,44.283229999999996,5100.0,4.120830000000001,FR,True,False,18848.0
20976,7000.0,43.817029999999995,6000.0,4.404059999999999,FR,True,False,18849.0
20977,2500.0,43.669959999999996,2300.0,4.24145,FR,True,False,18850.0
20978,5000.0,43.79783,3900.0,4.37045,FR,True,False,18851.0
20979,2500.0,43.9323,2000.0,4.26168,FR,True,False,18852.0
20980,5600.0,43.77964,3900.0,4.19679,FR,True,False,18853.0
20981,5000.0,43.82059,3000.0,4.25248,FR,True,False,18854.0
20982,2000.0,44.152770000000004,2000.0,4.0568800000000005,FR,True,False,18855.0
20983,9500.0,43.814479999999996,6400.0,4.21686,FR,True,False,18856.0
20984,15000.0,43.855990000000006,7500.0,4.45177,FR,True,True,18870.0
20985,5300.0,43.579209999999996,11500.0,3.77081,FR,True,False,18713.0
20986,3000.0,43.39697,4500.0,3.51571,FR,False,False,18936.0
20987,18000.0,43.28582,19630.0,3.34571,FR,False,False,18937.0
20988,7833.0,43.46363,18090.0,3.6741099999999998,FR,False,False,18938.0
20989,2500.0,43.36075,7900.0,3.04593,FR,False,False,18939.0
20990,3200.0,43.35038,10250.0,2.95836,FR,True,False,18940.0
20991,6000.0,43.50565,2000.0,2.78832,FR,True,True,18951.0
20992,2500.0,43.4987,4600.0,3.31751,FR,True,False,18941.0
20993,5000.0,43.640029999999996,4700.0,3.50699,FR,True,False,18942.0
20994,23000.0,43.63162,24000.0,3.95675,FR,True,True,18943.0
20995,2000.0,43.665009999999995,5000.0,4.04285,FR,False,False,18944.0
20996,3000.0,43.42842,2100.0,2.95843,FR,True,True,18945.0
20997,2000.0,43.6685,3400.0,3.72614,FR,True,False,19301.0
20998,7500.0,43.651340000000005,9100.0,3.9738900000000004,FR,True,False,18959.0
20999,6500.0,44.05734,10300.0,4.09492,FR,True,False,18884.0
21000,5000.0,44.076440000000005,3700.0,4.72222,FR,True,False,18885.0
21001,3000.0,43.94619,2400.0,4.22506,FR,True,False,18886.0
21002,4600.0,43.86912,2600.0,4.4729,FR,True,False,18887.0
21003,16000.0,43.669990000000006,15700.0,4.43123,FR,True,False,18888.0
21004,90000.0,44.08478,67650.0,4.1082,FR,True,True,18840.0
21005,6000.0,43.95572,5400.0,3.8754699999999995,FR,True,True,18889.0
21006,5000.0,44.0975,2200.0,3.90944,FR,True,False,18890.0
21007,3000.0,44.1444,2100.0,4.1319099999999995,FR,True,False,18891.0
21008,3000.0,44.03692,2000.0,4.43433,FR,True,True,18892.0
21009,5000.0,44.16338,2400.0,4.156619999999999,FR,True,False,18893.0
21010,3000.0,44.019659999999995,2070.0,4.79856,FR,True,False,18894.0
21011,3000.0,43.95098,2200.0,4.69351,FR,True,False,18895.0
21012,5000.0,43.37639,5000.0,3.24986,FR,True,True,18911.0
21013,6000.0,43.48877,8200.0,3.6953199999999997,FR,True,False,18925.0
21014,8165.0,43.65057,7600.0,3.53956,FR,True,True,18926.0
21015,3333.0,43.58595,4300.0,3.07783,FR,True,False,18927.0
21016,3000.0,43.64481,3000.0,4.07538,FR,True,False,18928.0
21017,5000.0,43.57217,3800.0,3.80285,FR,True,True,18929.0
21018,2700.0,43.26727,3050.0,3.15964,FR,False,False,18930.0
21019,6000.0,43.381440000000005,4400.0,3.16627,FR,True,False,19317.0
21020,13300.0,43.701409999999996,10000.0,3.3294099999999998,FR,True,False,18932.0
21021,33000.0,43.66321,33000.0,4.13036,FR,True,True,18933.0
21022,6000.0,43.66607,3300.0,4.08964,FR,True,True,18934.0
21023,3500.0,43.471759999999996,5300.0,3.21617,FR,True,False,18935.0
21024,5000.0,43.37027,5700.0,3.16846,FR,True,False,18697.0
21025,5933.0,43.657090000000004,7200.0,4.16416,FR,True,False,19318.0
21026,3667.0,43.54091,5200.0,3.45995,FR,True,False,18710.0
21027,31850.0,43.44867,21000.0,3.4228300000000003,FR,True,False,18712.0
21028,2800.0,46.77098,2700.0,5.59492,FR,True,False,19014.0
21029,2300.0,46.38158,2100.0,5.7956900000000005,FR,True,False,19015.0
21030,3750.0,46.7213,3500.0,5.59244,FR,True,True,19016.0
21031,4000.0,46.67973,2700.0,5.77877,FR,True,True,19017.0
21032,3000.0,46.43242,2100.0,5.714519999999999,FR,True,False,19018.0
21033,7000.0,46.70621,4700.0,5.77295,FR,True,True,19019.0
21034,44000.0,46.677040000000005,35000.0,5.51238,FR,True,True,19020.0
21035,13000.0,46.53233,11000.0,6.01411,FR,True,False,19021.0
21036,4350.0,46.5131,2100.0,5.6209,FR,True,True,19022.0
21037,9500.0,46.860459999999996,4700.0,5.66467,FR,True,False,19023.0
21038,4000.0,46.47149,2800.0,6.04143,FR,True,False,19024.0
21039,4000.0,47.1498,2100.0,5.73037,FR,True,True,19012.0
21040,36000.0,43.2566,43533.0,6.56163,FR,True,False,18727.0
21041,3300.0,43.23767,4028.0,6.30176,FR,True,False,18728.0
21042,500000.0,43.04939,255000.0,5.85139,FR,False,False,19226.0
21043,900.0,43.28765,3506.0,5.86225,FR,False,False,19225.0
21044,15000.0,43.444590000000005,7438.0,6.4663,FR,True,True,19311.0
21045,5000.0,43.60026,4111.0,6.73981,FR,True,True,19227.0
21046,3600.0,43.405429999999996,2855.0,5.942019999999999,FR,True,True,19228.0
21047,70000.0,43.496179999999995,40050.0,6.4993,FR,True,True,18731.0
21048,2700.0,43.43691,5128.0,6.07472,FR,False,False,19229.0
21049,3800.0,43.72639,9700.0,5.7989,FR,True,False,19230.0
21050,22500.0,43.873909999999995,34000.0,5.34593,FR,True,False,19231.0
21051,16000.0,44.098690000000005,31000.0,4.99897,FR,True,True,19232.0
21052,150000.0,43.937259999999995,112700.0,4.78245,FR,False,False,19233.0
21053,5920.0,44.03672,3050.0,4.88291,FR,True,False,19234.0
21054,7500.0,44.11274,5300.0,5.17341,FR,True,False,19235.0
21055,4000.0,44.31991,4770.0,4.72703,FR,True,False,19308.0
21056,3000.0,43.88185,3000.0,4.57126,FR,True,False,18871.0
21057,7000.0,43.78634,5100.0,4.31042,FR,True,False,18872.0
21058,5000.0,43.87068,3900.0,4.59013,FR,False,True,18873.0
21059,220000.0,43.789809999999996,115600.0,4.34035,FR,True,True,19299.0
21060,10000.0,44.24703,11960.0,4.65864,FR,True,False,18874.0
21061,5000.0,43.91102,3500.0,4.4092,FR,True,False,18875.0
21062,4000.0,43.99655,2500.0,4.77452,FR,True,False,18876.0
21063,3500.0,43.91069,2100.0,4.00403,FR,True,False,18877.0
21064,5500.0,43.82994,4400.0,4.48505,FR,True,False,18878.0
21065,6000.0,43.93401,5300.0,4.56215,FR,True,False,18879.0
21066,7000.0,43.97736,6300.0,4.702030000000001,FR,True,False,18880.0
21067,7500.0,44.04873,4320.0,4.786969999999999,FR,True,False,18881.0
21068,3000.0,44.17876,4000.0,4.15209,FR,True,False,18882.0
21069,6000.0,43.773740000000004,5400.0,4.0869599999999995,FR,True,False,18896.0
21070,8000.0,43.22931,33510.0,3.2360599999999997,FR,False,False,19302.0
21071,6000.0,43.49512,5470.0,3.79921,FR,True,False,18960.0
21072,12000.0,43.53006,13500.0,3.86688,FR,True,True,18961.0
21073,3500.0,43.49191,2900.0,3.59499,FR,False,False,18962.0
21074,64167.0,43.56989,46800.0,4.08162,FR,False,True,18963.0
21075,2867.0,45.541740000000004,4700.0,5.59237,FR,False,False,18964.0
21076,16000.0,45.65113,10900.0,5.57586,FR,True,False,18965.0
21077,12450.0,45.323409999999996,7600.0,5.02893,FR,True,False,18966.0
21078,61667.0,45.0895,51500.0,6.01748,FR,False,False,18967.0
21079,70333.0,45.602940000000004,115000.0,5.251469999999999,FR,False,False,18968.0
21080,17617.0,45.56303,26400.0,5.4063300000000005,FR,True,False,18995.0
21081,10350.0,45.3991,10000.0,5.53429,FR,True,False,18969.0
21082,28000.0,45.41745,13900.0,6.00252,FR,True,False,18980.0
21083,2833.0,45.541000000000004,5685.0,5.67215,FR,False,False,18981.0
21084,36000.0,43.12105,26200.0,6.24795,FR,False,False,18742.0
21085,6300.0,43.47712,4456.0,6.36648,FR,False,False,18743.0
21086,9000.0,43.36311,15370.0,6.30943,FR,False,False,18744.0
21087,5100.0,43.60698,4028.0,6.760660000000001,FR,False,False,18745.0
21088,6300.0,43.47017,6238.0,6.56865,FR,False,False,18746.0
21089,3000.0,43.38025,3203.0,5.781219999999999,FR,True,False,18747.0
21090,2000.0,43.22025,4198.0,6.1407300000000005,FR,False,False,19205.0
21091,3870.0,43.29402,3721.0,6.2331199999999995,FR,True,False,19206.0
21092,4400.0,43.333040000000004,2916.0,6.55405,FR,True,True,19207.0
21093,5000.0,43.495779999999996,4170.0,5.73701,FR,True,False,19208.0
21094,4200.0,43.28,6300.0,6.15,FR,True,False,19209.0
21095,18900.0,43.20575,23100.0,6.6665,FR,False,False,19210.0
21096,2500.0,43.6494,3978.0,6.14728,FR,False,False,19211.0
21097,2250.0,43.612120000000004,2145.0,5.77784,FR,True,True,19212.0
21098,65000.0,45.4893,71900.0,4.8249699999999995,FR,False,False,18998.0
21099,21667.0,45.3563,27500.0,4.78545,FR,True,False,18983.0
21100,16000.0,45.41721,17900.0,4.74831,FR,True,False,18984.0
21101,5333.0,45.4982,4270.0,5.11616,FR,True,False,18987.0
21102,5850.0,45.41465,3500.0,5.7397,FR,False,False,18988.0
21103,5550.0,45.64107,3900.0,5.26135,FR,True,True,18989.0
21104,16383.0,45.14359,17700.0,5.331169999999999,FR,True,False,18990.0
21105,11700.0,45.16397,3000.0,5.81064,FR,False,False,18991.0
21106,6300.0,45.3919,5140.0,4.76734,FR,False,False,18992.0
21107,81833.0,45.658879999999996,89300.0,5.13746,FR,True,False,19000.0
21108,10000.0,45.76775,8840.0,5.22088,FR,True,False,18973.0
21109,6000.0,46.52639,2230.0,5.3695900000000005,FR,True,False,19010.0
21110,4500.0,47.068540000000006,2600.0,5.4062,FR,True,False,19011.0
21111,3600.0,43.32363,5095.0,6.08009,FR,True,False,19213.0
21112,22000.0,43.3686,23600.0,6.70262,FR,False,False,19214.0
21113,4500.0,43.4921,3326.0,6.650060000000001,FR,True,False,18331.0
21114,9500.0,43.451440000000005,10366.0,6.64113,FR,True,False,19307.0
21115,2500.0,43.331379999999996,2375.0,5.98944,FR,True,False,19215.0
21116,20833.0,43.16298,26900.0,5.689430000000001,FR,False,False,19216.0
21117,60000.0,43.31795,37700.0,6.661010000000001,FR,False,False,19217.0
21118,16000.0,43.4826,9023.0,5.87593,FR,True,True,19218.0
21119,25000.0,43.42588,17900.0,6.8549,FR,False,False,19219.0
21120,37800.0,43.273709999999994,44000.0,6.642989999999999,FR,False,False,19220.0
21121,9166.0,43.55857,4645.0,6.234430000000001,FR,True,False,19221.0
21122,2700.0,43.77738,2466.0,6.212969999999999,FR,True,False,19222.0
21123,54000.0,43.11667,49600.0,5.76893,FR,False,False,19223.0
21124,2800.0,43.62992,2068.0,6.65255,FR,True,False,19224.0
21125,5200.0,44.16977,5600.0,4.74354,FR,False,False,19263.0
21126,1900.0,44.22784,5100.0,4.99686,FR,True,False,19264.0
21127,3800.0,43.85495,2600.0,5.099130000000001,FR,True,True,19265.0
21128,3500.0,44.19117,5000.0,4.99155,FR,True,True,19266.0
21129,2200.0,44.229420000000005,9500.0,4.87335,FR,True,False,19267.0
21130,2700.0,44.01382,2600.0,5.10249,FR,False,False,19268.0
21131,20000.0,44.06707,12000.0,4.974130000000001,FR,False,False,19269.0
21132,63000.0,43.98941,70000.0,4.85406,FR,True,False,19270.0
21133,8000.0,43.92458,11400.0,4.96847,FR,True,False,19271.0
21134,3300.0,43.71772,3200.0,5.54049,FR,False,False,19272.0
21135,20000.0,44.24484,35000.0,5.0467900000000006,FR,True,False,19273.0
21136,34000.0,43.56556,24750.0,3.96783,FR,False,True,18711.0
21137,24000.0,43.60042,19530.0,4.01733,FR,True,True,18699.0
21138,18817.0,43.421170000000004,19000.0,3.58511,FR,False,False,18931.0
21139,6967.0,43.6023,12000.0,3.7814,FR,True,True,18947.0
21140,3000.0,43.646440000000005,4300.0,4.1208,FR,True,False,19300.0
21141,2250.0,43.79513,2900.0,3.73872,FR,True,False,18949.0
21142,5400.0,43.7603,7000.0,3.87055,FR,True,False,18950.0
21143,3600.0,43.39308,2033.0,3.42861,FR,False,False,18952.0
21144,3333.0,43.28774,4700.0,3.2692200000000002,FR,True,False,18953.0
21145,53000.0,43.27984,38000.0,3.28894,FR,False,False,18954.0
21146,2900.0,43.41366,14000.0,3.2935300000000005,FR,False,False,18955.0
21147,135000.0,43.41915,114600.0,3.7194300000000005,FR,False,False,18956.0
21148,2000.0,43.70588,6100.0,4.0007,FR,False,False,18957.0
21149,2500.0,43.42088,3600.0,3.15273,FR,True,False,18958.0
21150,15000.0,45.56899,16000.0,4.8166199999999995,FR,False,False,18971.0
21151,27000.0,45.78035,21200.0,5.1845,FR,True,False,18982.0
21152,5900.0,45.34921,10000.0,5.25791,FR,False,False,19303.0
21153,4500.0,42.69331,5100.0,2.70444,FR,True,False,19059.0
21154,15000.0,42.48865,9200.0,2.0350099999999998,FR,False,False,19060.0
21155,4050.0,42.41215,2570.0,1.96312,FR,False,False,19061.0
21156,4700.0,42.57792,3560.0,2.97727,FR,True,False,19062.0
21157,299100.0,42.70852,190870.0,2.91845,FR,False,False,19063.0
21158,3150.0,42.69001,3010.0,2.77933,FR,True,False,19064.0
21159,6000.0,42.748020000000004,7090.0,2.9264099999999997,FR,False,False,19065.0
21160,4450.0,42.6454,4960.0,2.8862400000000004,FR,True,False,19066.0
21161,28000.0,42.514140000000005,24100.0,3.11412,FR,False,False,19067.0
21162,3500.0,42.6318,4350.0,2.42782,FR,False,False,19304.0
21163,9000.0,42.63195,7250.0,2.43043,FR,False,False,19068.0
21164,8100.0,42.57005,4090.0,2.37493,FR,False,False,18303.0
21165,8000.0,42.628170000000004,3530.0,2.92613,FR,True,True,18304.0
21166,43000.0,45.994820000000004,42000.0,4.25441,FR,True,True,18339.0
21167,80600.0,43.14479,59033.0,6.09172,FR,True,True,18729.0
21168,17500.0,43.23409,7295.0,6.084,FR,True,False,18730.0
21169,6000.0,43.61677,4318.0,6.680680000000001,FR,True,False,18732.0
21170,2250.0,43.5549,2761.0,6.53362,FR,True,False,18733.0
21171,2900.0,43.373259999999995,2931.0,6.21727,FR,True,True,18734.0
21172,6333.0,43.525490000000005,2530.0,6.40718,FR,True,False,18735.0
21173,166667.0,43.41798,224000.0,6.7214100000000006,FR,False,False,18736.0
21174,106500.0,43.11139,64800.0,6.00013,FR,False,False,18332.0
21175,2000.0,43.32093,2308.0,6.4696,FR,False,False,18737.0
21176,2700.0,43.32801,5165.0,6.31451,FR,False,False,18738.0
21177,60000.0,43.26372,30928.0,6.55196,FR,False,False,18739.0
21178,90000.0,43.08213,145000.0,6.13479,FR,False,False,18740.0
21179,4333.0,42.98887,4513.0,6.20103,FR,False,False,18330.0
21180,17283.0,43.1606,17300.0,6.42666,FR,False,False,18741.0
21181,10000.0,44.280770000000004,11200.0,4.7361,FR,True,False,19236.0
21182,4500.0,44.280770000000004,3260.0,4.7361,FR,False,False,18333.0
21183,1700.0,43.82455,2000.0,5.2961599999999995,FR,False,False,19237.0
21184,4230.0,43.719590000000004,5300.0,5.356669999999999,FR,False,False,19238.0
21185,152000.0,44.15925,39000.0,4.86033,FR,True,False,19239.0
21186,4000.0,44.09675,2600.0,5.0997900000000005,FR,True,False,19240.0
21187,40700.0,44.05624,59000.0,5.03296,FR,True,True,19241.0
21188,4000.0,43.89066,4500.0,4.93081,FR,False,False,19242.0
21189,22500.0,43.85248,24500.0,4.9957,FR,True,False,19243.0
21190,3600.0,43.93977,4300.0,4.94886,FR,True,False,19244.0
21191,7000.0,44.03982,9180.0,4.82874,FR,True,False,19245.0
21192,2700.0,43.80361,2500.0,5.04746,FR,True,True,19246.0
21193,10000.0,44.077,6800.0,4.87936,FR,True,True,19247.0
21194,1620.0,43.90282,2700.0,5.22064,FR,False,False,19248.0
21195,40500.0,45.080890000000004,24800.0,5.53268,FR,False,False,18999.0
21196,0.0,45.19226,0.0,5.422000000000001,FR,False,False,19001.0
21197,6000.0,45.32006,3100.0,5.52722,FR,True,False,18970.0
21198,20000.0,46.91706,12900.0,5.75454,FR,True,True,19003.0
21199,8000.0,46.737159999999996,4660.0,5.41257,FR,True,True,19004.0
21200,4200.0,46.54725,2100.0,6.148630000000001,FR,True,True,19005.0
21201,22167.0,46.74232,10600.0,5.89605,FR,True,True,19006.0
21202,2900.0,46.95337,1900.0,5.4019900000000005,FR,True,False,19007.0
21203,55000.0,47.06503,50000.0,5.4671400000000006,FR,True,True,19013.0
21204,6550.0,46.58157,4000.0,5.74876,FR,True,True,19008.0
21205,4000.0,46.66028,3610.0,5.46175,FR,True,False,19009.0
21206,5600.0,46.42839,6000.0,5.32529,FR,True,False,19025.0
21207,14500.0,46.382740000000005,12050.0,5.82407,FR,True,False,19026.0
21208,3500.0,46.39114,2800.0,5.79849,FR,True,False,19027.0
21209,3417.0,44.39148,2100.0,4.91515,FR,False,False,19249.0
21210,70000.0,43.92771,25000.0,5.03275,FR,True,True,19250.0
21211,5483.0,44.12255,8000.0,4.90111,FR,True,False,19251.0
21212,5400.0,44.29914,4600.0,4.6867,FR,True,False,19252.0
21213,2700.0,43.769,2900.0,5.2859300000000005,FR,False,False,19253.0
21214,3000.0,44.18213,6700.0,5.1256699999999995,FR,False,False,19254.0
21215,5400.0,44.058279999999996,4700.0,5.084309999999999,FR,True,False,19255.0
21216,4000.0,44.225229999999996,3800.0,4.704619999999999,FR,True,True,19256.0
21217,24000.0,44.025659999999995,43700.0,4.97354,FR,True,False,19257.0
21218,10800.0,43.95178,17000.0,4.88612,FR,True,False,19258.0
21219,2700.0,44.20429,3700.0,4.73781,FR,True,False,19259.0
21220,25083.0,44.12376,50100.0,4.79445,FR,False,False,19260.0
21221,10783.0,43.99837,7400.0,5.04312,FR,True,False,19261.0
21222,31917.0,43.676359999999995,30000.0,5.48118,FR,True,False,19262.0
21223,8717.0,45.3762,8650.0,5.2657099999999994,FR,True,False,18972.0
21224,37833.0,45.25227,21700.0,5.64605,FR,False,False,18985.0
21225,598333.0,45.25371,402400.0,5.64565,FR,True,False,18975.0
21226,2833.0,44.913270000000004,2250.0,5.56746,FR,False,False,18974.0
21227,2167.0,45.3409,3350.0,5.37517,FR,False,False,18976.0
21228,6000.0,45.30705,2700.0,5.93026,FR,True,False,18994.0
21229,65500.0,45.30386,68300.0,5.59667,FR,True,False,19002.0
21230,4083.0,45.81602,3900.0,5.41604,FR,False,False,18977.0
21231,35000.0,45.21782,16900.0,5.816,FR,True,False,18986.0
21232,4500.0,45.67648,4300.0,5.4909,FR,False,False,18978.0
21233,0.0,44.89869,0.0,5.80265,FR,False,False,18979.0
21234,1167.0,45.55427,2283.0,4.96173,FR,False,False,18993.0
21235,18000.0,45.343,5700.0,5.96433,FR,True,False,18996.0
21236,28817.0,45.28751,16500.0,5.52714,FR,True,False,18997.0
21237,15000.0,45.93845,12900.0,4.7218599999999995,FR,True,True,18305.0
21238,7200.0,45.840309999999995,14660.0,4.63039,FR,True,True,18306.0
21239,2900.0,46.14389,2300.0,4.60126,FR,True,True,18307.0
21240,14000.0,46.1043,14900.0,4.75368,FR,False,False,18308.0
21241,2500.0,45.77536,2500.0,4.57174,FR,True,True,19072.0
21242,2250.0,45.89114,3300.0,4.7834699999999994,FR,True,False,19073.0
